@relation 'wine-weka.filters.unsupervised.attribute.Remove-R1,13-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rfirst-last'

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
719,25,549,306,0.642105,0.966398,0.567035,0.966398,0.432965,0.714712,0.792996,1.218667,0.142914
719,25,548,307,0.640936,0.966398,0.567482,0.966398,0.432518,0.715067,0.79237,1.219629,0.143325
719,25,547,308,0.639766,0.966398,0.56793,0.966398,0.43207,0.715423,0.791745,1.220593,0.143333
719,25,546,309,0.638596,0.966398,0.568379,0.966398,0.431621,0.715779,0.791119,1.221557,0.143462
719,25,545,310,0.637427,0.966398,0.568829,0.966398,0.431171,0.716135,0.790494,1.222524,0.143932
719,25,544,311,0.636257,0.966398,0.569279,0.966398,0.430721,0.716492,0.789869,1.223492,0.144029
719,25,543,312,0.635088,0.966398,0.569731,0.966398,0.430269,0.716849,0.789243,1.224461,0.14414
719,25,542,313,0.633918,0.966398,0.570182,0.966398,0.429818,0.717207,0.788618,1.225432,0.144565
719,25,541,314,0.632749,0.966398,0.570635,0.966398,0.429365,0.717565,0.787992,1.226405,0.145648
719,25,540,315,0.631579,0.966398,0.571088,0.966398,0.428912,0.717923,0.787367,1.227379,0.14632
719,25,539,316,0.630409,0.966398,0.571542,0.966398,0.428458,0.718282,0.786742,1.228355,0.146324
719,25,538,317,0.62924,0.966398,0.571997,0.966398,0.428003,0.718641,0.786116,1.229332,0.146349
719,25,537,318,0.62807,0.966398,0.572452,0.966398,0.427548,0.719,0.785491,1.230311,0.146904
719,25,536,319,0.626901,0.966398,0.572908,0.966398,0.427092,0.71936,0.784866,1.231291,0.147001
719,25,534,321,0.624561,0.966398,0.573823,0.966398,0.426177,0.72008,0.783615,1.233256,0.147002
718,26,534,321,0.624561,0.965054,0.573482,0.965054,0.426518,0.719439,0.782989,1.232525,0.148484
718,26,533,322,0.623392,0.965054,0.573941,0.965054,0.426059,0.719799,0.782364,1.23351,0.149043
718,26,532,323,0.622222,0.965054,0.5744,0.965054,0.4256,0.72016,0.781739,1.234497,0.149711
718,26,531,324,0.621053,0.965054,0.57486,0.965054,0.42514,0.720522,0.781113,1.235485,0.150709
717,27,531,324,0.621053,0.96371,0.574519,0.96371,0.425481,0.71988,0.780488,1.234753,0.150794
717,27,530,325,0.619883,0.96371,0.57498,0.96371,0.42502,0.720241,0.779862,1.235743,0.150945
717,27,529,326,0.618713,0.96371,0.575441,0.96371,0.424559,0.720603,0.779237,1.236735,0.150983
717,27,528,327,0.617544,0.96371,0.575904,0.96371,0.424096,0.720965,0.778612,1.237728,0.152714
717,27,527,328,0.616374,0.96371,0.576367,0.96371,0.423633,0.721328,0.777986,1.238723,0.15304
717,27,526,329,0.615205,0.96371,0.57683,0.96371,0.42317,0.721691,0.777361,1.23972,0.153261
717,27,525,330,0.614035,0.96371,0.577295,0.96371,0.422705,0.722054,0.776735,1.240718,0.153651
716,28,525,330,0.614035,0.962366,0.576954,0.962366,0.423046,0.721411,0.77611,1.239986,0.15375
716,28,524,331,0.612865,0.962366,0.577419,0.962366,0.422581,0.721774,0.775485,1.240986,0.153852
716,28,523,332,0.611696,0.962366,0.577885,0.962366,0.422115,0.722138,0.774859,1.241988,0.154599
716,28,522,333,0.610526,0.962366,0.578352,0.962366,0.421648,0.722503,0.774234,1.242991,0.154879
716,28,521,334,0.609357,0.962366,0.57882,0.962366,0.42118,0.722867,0.773609,1.243996,0.156695
716,28,520,335,0.608187,0.962366,0.579288,0.962366,0.420712,0.723232,0.772983,1.245002,0.156756
716,28,519,336,0.607018,0.962366,0.579757,0.962366,0.420243,0.723598,0.772358,1.24601,0.15724
715,29,519,336,0.607018,0.961022,0.579417,0.961022,0.420583,0.722952,0.771732,1.245278,0.15839
715,29,518,337,0.605848,0.961022,0.579886,0.961022,0.420114,0.723318,0.771107,1.246288,0.158486
715,29,517,338,0.604678,0.961022,0.580357,0.961022,0.419643,0.723684,0.770482,1.2473,0.159585
715,29,516,339,0.603509,0.961022,0.580829,0.961022,0.419171,0.724051,0.769856,1.248313,0.160351
715,29,515,340,0.602339,0.961022,0.581301,0.961022,0.418699,0.724417,0.769231,1.249328,0.161343
715,29,514,341,0.60117,0.961022,0.581774,0.961022,0.418226,0.724785,0.768605,1.250344,0.162171
714,30,514,341,0.60117,0.959677,0.581433,0.959677,0.418567,0.724138,0.76798,1.249613,0.162366
713,31,514,341,0.60117,0.958333,0.581092,0.958333,0.418908,0.723491,0.767355,1.248879,0.162516
712,32,514,341,0.60117,0.956989,0.58075,0.956989,0.41925,0.722843,0.766729,1.248145,0.16358
712,32,513,342,0.6,0.956989,0.581224,0.956989,0.418776,0.72321,0.766104,1.249164,0.163903
711,33,513,342,0.6,0.955645,0.580882,0.955645,0.419118,0.722561,0.765478,1.248429,0.164508
711,33,512,343,0.59883,0.955645,0.581357,0.955645,0.418643,0.722928,0.764853,1.249449,0.164613
711,33,511,344,0.597661,0.955645,0.581833,0.955645,0.418167,0.723296,0.764228,1.250472,0.165258
711,33,510,345,0.596491,0.955645,0.58231,0.955645,0.41769,0.723664,0.763602,1.251496,0.165632
711,33,509,346,0.595322,0.955645,0.582787,0.955645,0.417213,0.724033,0.762977,1.252522,0.168918
710,34,509,346,0.595322,0.954301,0.582445,0.954301,0.417555,0.723383,0.762351,1.251786,0.16903
710,34,508,347,0.594152,0.954301,0.582923,0.954301,0.417077,0.723751,0.761726,1.252814,0.169361
710,34,507,348,0.592982,0.954301,0.583402,0.954301,0.416598,0.72412,0.761101,1.253843,0.170935
710,34,506,349,0.591813,0.954301,0.583882,0.954301,0.416118,0.72449,0.760475,1.254875,0.17196
710,34,505,350,0.590643,0.954301,0.584362,0.954301,0.415638,0.72486,0.75985,1.255907,0.173996
710,34,504,351,0.589474,0.954301,0.584843,0.954301,0.415157,0.72523,0.759225,1.256942,0.174078
710,34,503,352,0.588304,0.954301,0.585326,0.954301,0.414674,0.7256,0.758599,1.257978,0.17455
710,34,502,353,0.587135,0.954301,0.585809,0.954301,0.414191,0.725971,0.757974,1.259016,0.175556
710,34,501,354,0.585965,0.954301,0.586292,0.954301,0.413708,0.726343,0.757348,1.260056,0.176015
709,35,501,354,0.585965,0.952957,0.58595,0.952957,0.41405,0.725691,0.756723,1.259321,0.176121
708,36,501,354,0.585965,0.951613,0.585608,0.951613,0.414392,0.725038,0.756098,1.258585,0.176561
708,36,500,355,0.584795,0.951613,0.586093,0.951613,0.413907,0.72541,0.755472,1.259627,0.176891
708,36,499,356,0.583626,0.951613,0.586578,0.951613,0.413422,0.725782,0.754847,1.26067,0.177794
708,36,498,357,0.582456,0.951613,0.587065,0.951613,0.412935,0.726154,0.754221,1.261716,0.178165
708,36,497,358,0.581287,0.951613,0.587552,0.951613,0.412448,0.726526,0.753596,1.262763,0.179441
707,37,497,358,0.581287,0.950269,0.587209,0.950269,0.412791,0.725873,0.752971,1.262026,0.179596
707,37,496,359,0.580117,0.950269,0.587697,0.950269,0.412303,0.726246,0.752345,1.263076,0.179906
707,37,495,360,0.578947,0.950269,0.588186,0.950269,0.411814,0.726619,0.75172,1.264126,0.181088
707,37,494,361,0.577778,0.950269,0.588676,0.950269,0.411324,0.726992,0.751094,1.265179,0.181239
707,37,493,362,0.576608,0.950269,0.589167,0.950269,0.410833,0.727366,0.750469,1.266233,0.181348
707,37,492,363,0.575439,0.950269,0.589658,0.950269,0.410342,0.727741,0.749844,1.267289,0.181639
706,38,492,363,0.575439,0.948925,0.589316,0.948925,0.410684,0.727085,0.749218,1.266553,0.181962
706,38,491,364,0.574269,0.948925,0.589808,0.948925,0.410192,0.72746,0.748593,1.267611,0.182814
706,38,490,365,0.573099,0.948925,0.590301,0.948925,0.409699,0.727835,0.747967,1.268671,0.182818
706,38,489,366,0.57193,0.948925,0.590795,0.948925,0.409205,0.72821,0.747342,1.269733,0.182852
706,38,488,367,0.57076,0.948925,0.59129,0.948925,0.40871,0.728586,0.746717,1.270796,0.183421
705,39,488,367,0.57076,0.947581,0.590947,0.947581,0.409053,0.72793,0.746091,1.27006,0.184531
705,39,486,369,0.568421,0.947581,0.59194,0.947581,0.40806,0.728682,0.744841,1.272193,0.184645
705,39,485,370,0.567251,0.947581,0.592437,0.947581,0.407563,0.729059,0.744215,1.273262,0.184795
705,39,484,371,0.566082,0.947581,0.592935,0.947581,0.407065,0.729436,0.74359,1.274333,0.184908
705,39,483,372,0.564912,0.947581,0.593434,0.947581,0.406566,0.729814,0.742964,1.275405,0.18522
705,39,482,373,0.563743,0.947581,0.593934,0.947581,0.406066,0.730192,0.742339,1.27648,0.185264
705,39,481,374,0.562573,0.947581,0.594435,0.947581,0.405565,0.73057,0.741714,1.277556,0.185692
704,40,481,374,0.562573,0.946237,0.594093,0.946237,0.405907,0.729912,0.741088,1.27682,0.186246
704,40,480,375,0.561404,0.946237,0.594595,0.946237,0.405405,0.73029,0.740463,1.277899,0.186284
703,41,480,375,0.561404,0.944892,0.594252,0.944892,0.405748,0.729632,0.739837,1.277162,0.186856
703,41,479,376,0.560234,0.944892,0.594755,0.944892,0.405245,0.73001,0.739212,1.278243,0.186872
703,41,478,377,0.559064,0.944892,0.595258,0.944892,0.404742,0.73039,0.738587,1.279325,0.187022
703,41,477,378,0.557895,0.944892,0.595763,0.944892,0.404237,0.730769,0.737961,1.280409,0.187244
703,41,476,379,0.556725,0.944892,0.596268,0.944892,0.403732,0.731149,0.737336,1.281495,0.187363
703,41,475,380,0.555556,0.944892,0.596774,0.944892,0.403226,0.73153,0.73671,1.282583,0.187389
702,42,475,380,0.555556,0.943548,0.596432,0.943548,0.403568,0.730869,0.736085,1.281847,0.187475
702,42,474,381,0.554386,0.943548,0.596939,0.943548,0.403061,0.73125,0.73546,1.282937,0.188188
702,42,473,382,0.553216,0.943548,0.597447,0.943548,0.402553,0.731631,0.734834,1.284029,0.188617
702,42,472,383,0.552047,0.943548,0.597956,0.943548,0.402044,0.732013,0.734209,1.285123,0.189319
701,43,472,383,0.552047,0.942204,0.597613,0.942204,0.402387,0.731351,0.733583,1.284386,0.189527
701,43,471,384,0.550877,0.942204,0.598123,0.942204,0.401877,0.731733,0.732958,1.285482,0.190244
701,43,470,385,0.549708,0.942204,0.598634,0.942204,0.401366,0.732115,0.732333,1.28658,0.191158
701,43,469,386,0.548538,0.942204,0.599145,0.942204,0.400855,0.732497,0.731707,1.287679,0.19125
701,43,468,387,0.547368,0.942204,0.599658,0.942204,0.400342,0.73288,0.731082,1.288781,0.191843
701,43,467,388,0.546199,0.942204,0.600171,0.942204,0.399829,0.733264,0.730457,1.289884,0.192704
701,43,466,389,0.545029,0.942204,0.600686,0.942204,0.399314,0.733647,0.729831,1.290989,0.193205
701,43,465,390,0.54386,0.942204,0.601201,0.942204,0.398799,0.734031,0.729206,1.292097,0.196704
701,43,464,391,0.54269,0.942204,0.601717,0.942204,0.398283,0.734416,0.72858,1.293206,0.196814
701,43,463,392,0.54152,0.942204,0.602234,0.942204,0.397766,0.734801,0.727955,1.294317,0.197327
701,43,462,393,0.540351,0.942204,0.602752,0.942204,0.397248,0.735186,0.72733,1.29543,0.19747
701,43,461,394,0.539181,0.942204,0.60327,0.942204,0.39673,0.735572,0.726704,1.296544,0.197785
701,43,460,395,0.538012,0.942204,0.60379,0.942204,0.39621,0.735958,0.726079,1.297661,0.199266
701,43,459,396,0.536842,0.942204,0.60431,0.942204,0.39569,0.736345,0.725453,1.29878,0.199513
701,43,458,397,0.535673,0.942204,0.604832,0.942204,0.395168,0.736731,0.724828,1.2999,0.199859
701,43,457,398,0.534503,0.942204,0.605354,0.942204,0.394646,0.737119,0.724203,1.301023,0.200583
701,43,456,399,0.533333,0.942204,0.605877,0.942204,0.394123,0.737507,0.723577,1.302148,0.201197
701,43,455,400,0.532164,0.942204,0.606401,0.942204,0.393599,0.737895,0.722952,1.303274,0.201271
700,44,455,400,0.532164,0.94086,0.606061,0.94086,0.393939,0.73723,0.722326,1.302542,0.201698
699,45,455,400,0.532164,0.939516,0.605719,0.939516,0.394281,0.736565,0.721701,1.301808,0.202158
699,45,454,401,0.530994,0.939516,0.606245,0.939516,0.393755,0.736953,0.721076,1.302937,0.202172
699,45,453,402,0.529825,0.939516,0.606771,0.939516,0.393229,0.737342,0.72045,1.304068,0.202418
699,45,452,403,0.528655,0.939516,0.607298,0.939516,0.392702,0.737731,0.719825,1.305201,0.202952
698,46,452,403,0.528655,0.938172,0.606957,0.938172,0.393043,0.737064,0.719199,1.304467,0.203013
697,47,452,403,0.528655,0.936828,0.606614,0.936828,0.393386,0.736397,0.718574,1.303732,0.203583
697,47,451,404,0.527485,0.936828,0.607143,0.936828,0.392857,0.736786,0.717949,1.304868,0.204559
697,47,450,405,0.526316,0.936828,0.607672,0.936828,0.392328,0.737176,0.717323,1.306005,0.204697
697,47,449,406,0.525146,0.936828,0.608202,0.936828,0.391798,0.737566,0.716698,1.307145,0.205882
697,47,448,407,0.523977,0.936828,0.608734,0.936828,0.391266,0.737957,0.716073,1.308286,0.206669
697,47,447,408,0.522807,0.936828,0.609266,0.936828,0.390734,0.738347,0.715447,1.30943,0.208538
697,47,446,409,0.521637,0.936828,0.609799,0.936828,0.390201,0.738739,0.714822,1.310576,0.208647
697,47,445,410,0.520468,0.936828,0.610333,0.936828,0.389667,0.73913,0.714196,1.311723,0.210296
697,47,444,411,0.519298,0.936828,0.610868,0.936828,0.389132,0.739523,0.713571,1.312873,0.210953
697,47,443,412,0.518129,0.936828,0.611404,0.936828,0.388596,0.739915,0.712946,1.314024,0.211113
696,48,443,412,0.518129,0.935484,0.611062,0.935484,0.388938,0.739246,0.71232,1.313291,0.211922
696,48,442,413,0.516959,0.935484,0.611599,0.935484,0.388401,0.739639,0.711695,1.314445,0.212399
696,48,441,414,0.515789,0.935484,0.612137,0.935484,0.387863,0.740032,0.711069,1.315601,0.212715
695,49,441,414,0.515789,0.93414,0.611796,0.93414,0.388204,0.739362,0.710444,1.314868,0.213345
695,49,440,415,0.51462,0.93414,0.612335,0.93414,0.387665,0.739755,0.709819,1.316026,0.213607
694,50,440,415,0.51462,0.932796,0.611993,0.932796,0.388007,0.739084,0.709193,1.315291,0.213844
693,51,440,415,0.51462,0.931452,0.61165,0.931452,0.38835,0.738412,0.708568,1.314555,0.215033
693,51,439,416,0.51345,0.931452,0.612191,0.931452,0.387809,0.738806,0.707942,1.315717,0.215792
692,52,439,416,0.51345,0.930108,0.611848,0.930108,0.388152,0.738133,0.707317,1.31498,0.218176
691,53,439,416,0.51345,0.928763,0.611504,0.928763,0.388496,0.73746,0.706692,1.314241,0.21935
691,53,438,417,0.512281,0.928763,0.612046,0.928763,0.387954,0.737854,0.706066,1.315405,0.219466
691,53,437,418,0.511111,0.928763,0.612589,0.928763,0.387411,0.738248,0.705441,1.316572,0.219479
691,53,436,419,0.509942,0.928763,0.613132,0.928763,0.386868,0.738642,0.704816,1.31774,0.219648
690,54,436,419,0.509942,0.927419,0.612789,0.927419,0.387211,0.737968,0.70419,1.317001,0.220113
689,55,436,419,0.509942,0.926075,0.612444,0.926075,0.387556,0.737293,0.703565,1.316262,0.220205
689,55,435,420,0.508772,0.926075,0.612989,0.926075,0.387011,0.737687,0.702939,1.317433,0.22033
689,55,434,421,0.507602,0.926075,0.613535,0.926075,0.386465,0.738082,0.702314,1.318606,0.220412
689,55,433,422,0.506433,0.926075,0.614082,0.926075,0.385918,0.738478,0.701689,1.319781,0.220943
689,55,432,423,0.505263,0.926075,0.61463,0.926075,0.38537,0.738874,0.701063,1.320958,0.221042
688,56,432,423,0.505263,0.924731,0.614286,0.924731,0.385714,0.738197,0.700438,1.320219,0.221273
688,56,431,424,0.504094,0.924731,0.614835,0.924731,0.385165,0.738594,0.699812,1.321399,0.221648
688,56,430,425,0.502924,0.924731,0.615385,0.924731,0.384615,0.73899,0.699187,1.322581,0.221855
687,57,430,425,0.502924,0.923387,0.61504,0.923387,0.38496,0.738313,0.698562,1.321841,0.22219
687,57,429,426,0.501754,0.923387,0.615591,0.923387,0.384409,0.73871,0.697936,1.323025,0.22296
687,57,428,427,0.500585,0.923387,0.616143,0.923387,0.383857,0.739107,0.697311,1.324212,0.222983
687,57,427,428,0.499415,0.923387,0.616697,0.923387,0.383303,0.739505,0.696685,1.3254,0.224306
686,58,427,428,0.499415,0.922043,0.616352,0.922043,0.383648,0.738826,0.69606,1.32466,0.224464
685,59,427,428,0.499415,0.920699,0.616007,0.920699,0.383993,0.738147,0.695435,1.323919,0.225526
685,59,426,429,0.498246,0.920699,0.616562,0.920699,0.383438,0.738544,0.694809,1.32511,0.225582
685,59,425,430,0.497076,0.920699,0.617117,0.920699,0.382883,0.738943,0.694184,1.326304,0.22738
684,60,425,430,0.497076,0.919355,0.616772,0.919355,0.383228,0.738262,0.693558,1.325562,0.227394
684,60,424,431,0.495906,0.919355,0.617329,0.919355,0.382671,0.738661,0.692933,1.326758,0.227745
684,60,423,432,0.494737,0.919355,0.617886,0.919355,0.382114,0.73906,0.692308,1.327957,0.228287
684,60,422,433,0.493567,0.919355,0.618445,0.919355,0.381555,0.739459,0.691682,1.329158,0.228462
684,60,421,434,0.492398,0.919355,0.619005,0.919355,0.380995,0.739859,0.691057,1.330361,0.22882
684,60,420,435,0.491228,0.919355,0.619565,0.919355,0.380435,0.74026,0.690432,1.331566,0.228897
683,61,420,435,0.491228,0.918011,0.61922,0.918011,0.38078,0.739578,0.689806,1.330824,0.229851
683,61,419,436,0.490058,0.918011,0.619782,0.918011,0.380218,0.739978,0.689181,1.332032,0.230087
683,61,418,437,0.488889,0.918011,0.620345,0.918011,0.379655,0.740379,0.688555,1.333242,0.230566
683,61,417,438,0.487719,0.918011,0.620909,0.918011,0.379091,0.740781,0.68793,1.334454,0.232746
683,61,416,439,0.48655,0.918011,0.621474,0.918011,0.378526,0.741183,0.687305,1.335668,0.232862
683,61,415,440,0.48538,0.918011,0.62204,0.918011,0.37796,0.741585,0.686679,1.336885,0.23304
683,61,414,441,0.484211,0.918011,0.622607,0.918011,0.377393,0.741988,0.686054,1.338103,0.233063
682,62,414,441,0.484211,0.916667,0.622263,0.916667,0.377737,0.741304,0.685428,1.337363,0.233435
682,62,413,442,0.483041,0.916667,0.622831,0.916667,0.377169,0.741707,0.684803,1.338584,0.233984
682,62,412,443,0.481871,0.916667,0.6234,0.916667,0.3766,0.742111,0.684178,1.339808,0.235187
681,63,412,443,0.481871,0.915323,0.623056,0.915323,0.376944,0.741426,0.683552,1.339068,0.235256
681,63,411,444,0.480702,0.915323,0.623626,0.915323,0.376374,0.74183,0.682927,1.340294,0.235873
681,63,410,445,0.479532,0.915323,0.624198,0.915323,0.375802,0.742234,0.682301,1.341522,0.237037
681,63,409,446,0.478363,0.915323,0.624771,0.915323,0.375229,0.742639,0.681676,1.342753,0.238904
680,64,409,446,0.478363,0.913978,0.624426,0.913978,0.375574,0.741953,0.681051,1.342013,0.239943
680,64,408,447,0.477193,0.913978,0.625,0.913978,0.375,0.742358,0.680425,1.343246,0.240753
680,64,407,448,0.476023,0.913978,0.625575,0.913978,0.374425,0.742764,0.6798,1.344482,0.240902
680,64,406,449,0.474854,0.913978,0.626151,0.913978,0.373849,0.743169,0.679174,1.34572,0.241849
680,64,405,450,0.473684,0.913978,0.626728,0.913978,0.373272,0.743576,0.678549,1.34696,0.241889
679,65,405,450,0.473684,0.912634,0.626384,0.912634,0.373616,0.742888,0.677924,1.34622,0.241991
679,65,404,451,0.472515,0.912634,0.626962,0.912634,0.373038,0.743295,0.677298,1.347463,0.243175
679,65,403,452,0.471345,0.912634,0.627542,0.912634,0.372458,0.743702,0.676673,1.348708,0.243249
679,65,402,453,0.470175,0.912634,0.628122,0.912634,0.371878,0.74411,0.676048,1.349956,0.244832
678,66,402,453,0.470175,0.91129,0.627778,0.91129,0.372222,0.743421,0.675422,1.349216,0.245588
677,67,402,453,0.470175,0.909946,0.627433,0.909946,0.372567,0.742732,0.674797,1.348475,0.247354
676,68,402,453,0.470175,0.908602,0.627087,0.908602,0.372913,0.742042,0.674171,1.347732,0.249711
676,68,401,454,0.469006,0.908602,0.627669,0.908602,0.372331,0.742449,0.673546,1.348983,0.249836
676,68,400,455,0.467836,0.908602,0.628253,0.908602,0.371747,0.742857,0.672921,1.350237,0.249933
676,68,399,456,0.466667,0.908602,0.628837,0.908602,0.371163,0.743266,0.672295,1.351493,0.250767
675,69,399,456,0.466667,0.907258,0.628492,0.907258,0.371508,0.742574,0.67167,1.35075,0.250842
675,69,398,457,0.465497,0.907258,0.629077,0.907258,0.370923,0.742983,0.671044,1.352009,0.250952
675,69,396,459,0.463158,0.907258,0.630252,0.907258,0.369748,0.743802,0.669794,1.354534,0.25111
675,69,395,460,0.461988,0.907258,0.630841,0.907258,0.369159,0.744212,0.669168,1.3558,0.25139
675,69,394,461,0.460819,0.907258,0.631431,0.907258,0.368569,0.744622,0.668543,1.357068,0.252818
675,69,393,462,0.459649,0.907258,0.632022,0.907258,0.367978,0.745033,0.667917,1.358339,0.253078
675,69,392,463,0.45848,0.907258,0.632615,0.907258,0.367385,0.745445,0.667292,1.359612,0.254118
675,69,391,464,0.45731,0.907258,0.633208,0.907258,0.366792,0.745856,0.666667,1.360887,0.257383
675,69,390,465,0.45614,0.907258,0.633803,0.907258,0.366197,0.746269,0.666041,1.362165,0.258535
674,70,390,465,0.45614,0.905914,0.633459,0.905914,0.366541,0.745575,0.665416,1.361425,0.258803
673,71,390,465,0.45614,0.90457,0.633114,0.90457,0.366886,0.744881,0.66479,1.360684,0.259625
673,71,389,466,0.454971,0.90457,0.63371,0.90457,0.36629,0.745293,0.664165,1.361965,0.259671
673,71,388,467,0.453801,0.90457,0.634307,0.90457,0.365693,0.745706,0.66354,1.363249,0.259851
672,72,388,467,0.453801,0.903226,0.633962,0.903226,0.366038,0.745011,0.662914,1.362508,0.260198
672,72,387,468,0.452632,0.903226,0.634561,0.903226,0.365439,0.745424,0.662289,1.363794,0.261367
672,72,386,469,0.451462,0.903226,0.635161,0.903226,0.364839,0.745838,0.661664,1.365083,0.261389
672,72,385,470,0.450292,0.903226,0.635762,0.903226,0.364238,0.746252,0.661038,1.366375,0.262434
672,72,384,471,0.449123,0.903226,0.636364,0.903226,0.363636,0.746667,0.660413,1.367669,0.262777
672,72,382,473,0.446784,0.903226,0.637571,0.903226,0.362429,0.747497,0.659162,1.370264,0.264055
672,72,381,474,0.445614,0.903226,0.638177,0.903226,0.361823,0.747913,0.658537,1.371565,0.268123
672,72,380,475,0.444444,0.903226,0.638783,0.903226,0.361217,0.74833,0.657911,1.372869,0.269446
672,72,379,476,0.443275,0.903226,0.639391,0.903226,0.360609,0.748747,0.657286,1.374175,0.271006
671,73,379,476,0.443275,0.901882,0.639048,0.901882,0.360952,0.748049,0.65666,1.373437,0.271919
670,74,379,476,0.443275,0.900538,0.638704,0.900538,0.361296,0.747351,0.656035,1.372697,0.271937
670,74,378,477,0.442105,0.900538,0.639313,0.900538,0.360687,0.747768,0.65541,1.374007,0.272194
670,74,377,478,0.440936,0.900538,0.639924,0.900538,0.360076,0.748185,0.654784,1.37532,0.275553
670,74,376,479,0.439766,0.900538,0.640535,0.900538,0.359465,0.748603,0.654159,1.376634,0.275704
